Date,Close,High,Low,Open,Volume
2006-02-06,2.012917995452881,2.1687477662480004,1.9961686157378735,2.154092108914458,1651767600
2006-02-07,2.0218911170959473,2.0781215094658605,1.9943744266976342,2.041930228942198,1388830800
2006-02-08,2.058081865310669,2.0661576511920936,1.9740358681911447,2.048510363856932,953114400
2006-02-09,1.9426307678222656,2.070643929889533,1.930068634317991,2.0667553890011003,1149764000
2006-02-10,2.0132172107696533,2.0239845228657134,1.8813157407441807,1.9495092498013296,1760477600
2006-02-13,1.9354521036148071,1.9964685581073012,1.9333585808592308,1.9928791199979075,883498000
2006-02-14,2.023087739944458,2.0368464886261752,1.944126882661242,1.9471175156465956,1160938800
2006-02-15,2.070345163345337,2.0823092921216975,1.9964686648350176,2.0087308984889334,1159771200
2006-02-16,2.110722541809082,2.123882681893332,2.078121694103789,2.0909827310193814,948175200
2006-02-17,2.1023476123809814,2.120293800448527,2.0820089985743913,2.1026467155154407,575999200
2006-02-21,2.066157102584839,2.117601039006792,2.0541929785298203,2.111320073546199,779606800
2006-02-22,2.133155584335327,2.1436239980460425,2.0338551058690415,2.0637654298093255,978238800
2006-02-23,2.1460165977478027,2.1834037035371625,2.136445094536922,2.147213410027378,856917600
2006-02-24,2.1373419761657715,2.180112320639679,2.12956509610623,2.157680587083254,534744000
2006-02-27,2.123283624649048,2.1570814673112135,2.113114321614684,2.1531929283743336,791240800
2006-02-28,2.0485098361968994,2.1654567537435536,2.036845613823831,2.140931297577537,1266980400
2006-03-01,2.066756010055542,2.078421236889532,2.034454055915062,2.058979325278481,763817600
2006-03-02,2.0820095539093018,2.09337567571875,2.0538948501126755,2.0634661529683225,625273600
2006-03-03,2.025480031967163,2.090982830341162,2.019797870166118,2.075728168678366,737668400
2006-03-06,1.958482027053833,2.0254795259304146,1.9423314575558535,2.024582615942593,912665600
2006-03-07,1.9833065271377563,2.0009538061030745,1.9465182510267058,1.9668562593329224,872877600
2006-03-08,1.9638659954071045,2.0099268736722546,1.95459439847168,1.9827090910459517,653251200
2006-03-09,1.912122368812561,1.988093365256564,1.9085337302842365,1.973437711332399,799304800
2006-03-10,1.889989972114563,1.928871985910322,1.867856337890844,1.915711845978834,1043142800
2006-03-13,1.9644644260406494,1.982410415937636,1.93784544286208,1.9456213263337279,861187600
2006-03-14,2.013516664505005,2.013516664505005,1.9590812839515652,1.967156870064869,642020400
2006-03-15,1.9809138774871826,2.0350505285094393,1.9596781609957483,2.025180128349244,891996000
2006-03-16,1.9234884977340698,2.000954411230761,1.9231893946046819,1.9994586959155105,749638400
2006-03-17,1.9339563846588135,1.9602762549182844,1.9175059166589383,1.9366479127589036,812042000
2006-03-20,1.9139169454574585,1.957884105930628,1.9103275083348925,1.950706230027022,605441200
2006-03-21,1.848713994026184,1.9243852838740578,1.8361520627373755,1.848713994026184,1345366400
2006-03-22,1.8445271253585815,1.8917846276986416,1.8325629985197427,1.8591827813994823,1345895600
2006-03-23,1.7993632555007935,1.851406212088243,1.7829135784338905,1.8490133865742568,1427826400
2006-03-24,1.7933822870254517,1.822693805415034,1.7655656858243272,1.8020560812799993,1071980000
2006-03-27,1.7799220085144043,1.8358533022039536,1.7766324726940432,1.8050460754485589,1108072000
2006-03-28,1.7559946775436401,1.798765030743038,1.742235932506064,1.7835113689454871,1370322800
2006-03-29,1.8642663955688477,1.8699495538372295,1.724888152021588,1.7685562039757006,2346834000
2006-03-30,1.876828908920288,1.8932793822451193,1.8403395231999509,1.8789226309375986,1390650800
2006-03-31,1.8759323358535767,1.9025521212338559,1.8615755819667015,1.8917848054041457,815357200
2006-04-03,1.8738380670547485,1.9178052261551748,1.8726414549390502,1.9043463847951296,815791200
2006-04-04,1.8295725584030151,1.8609775959817376,1.8259831203058374,1.85738815788456,931924000
2006-04-05,2.0102264881134033,2.0102264881134033,1.9187027057326638,1.93545208563181,2233408800
2006-04-06,2.130763053894043,2.154989419033043,2.039837262374354,2.0428286942396543,2663768800
2006-04-07,2.087393283843994,2.129864735590367,2.047912464433935,2.1214900465743445,1545238800
2006-04-10,2.0538933277130127,2.1214888070121694,2.0473132615454404,2.1023466148263057,903515200
2006-04-11,2.033554792404175,2.072736490927155,2.006037912462129,2.0634648959389543,939316000
2006-04-12,1.9952718019485474,2.0389400721997775,1.9830087699325813,2.0341548201475015,739894400
2006-04-13,1.9880949258804321,2.017106554369743,1.9683541039512984,1.9842065821671178,734678000
2006-04-17,1.9384428262710571,1.9991593566881025,1.924684083944099,1.9892889545839803,721938000
2006-04-18,1.9806157350540161,1.988093513474091,1.9378453822722745,1.945322162350727,794844400
2006-04-19,1.963566780090332,2.003944493471544,1.9581825259017207,1.9985612376242117,1086033200
2006-04-20,2.0227882862091064,2.0936741356161277,1.9800177336461964,2.079018480560679,1666982800
2006-04-21,2.005141496658325,2.0529969952308806,1.9880932186375866,2.0395373554738097,788986800
2006-04-24,1.9665576219558716,2.0015522864609725,1.9590808428851096,1.999458564692666,707028000
2006-04-25,1.9791207313537598,1.9916826688374933,1.9608764309802154,1.9728397626118932,529062800
2006-04-26,2.0383408069610596,2.0422283476409753,1.985998975220136,1.9934759518940341,710886400
2006-04-27,2.0745325088500977,2.0894870700976935,2.014413762976132,2.0257800841048907,845947200
2006-04-28,2.1053390502929688,2.1325568366172836,2.069746775511665,2.0751300329454754,760037600
2006-05-01,2.081709384918213,2.139734380431565,2.068549449234318,2.1167038440628883,750380400
2006-05-02,2.142127752304077,2.152895066922409,2.0969645720044983,2.0981605853294956,771663200
2006-05-03,2.1277706623077393,2.1519978151927677,2.0990579609950903,2.1484083781091563,686991200
2006-05-04,2.127472162246704,2.1801129233076195,2.1074330482181747,2.1301636914819184,860420400
2006-05-05,2.1502039432525635,2.1609712599013795,2.128070304837799,2.1493068332554723,563911600
2006-05-08,2.1502039432525635,2.207331061273422,2.145119587818349,2.1831046986477713,594851600
2006-05-09,2.124481439590454,2.170243225027057,2.112218209950527,2.1481097907111306,531666800
2006-05-10,2.1116206645965576,2.133454199782416,2.0820094478946842,2.132257587318023,459888800
2006-05-11,2.0383408069610596,2.118797324912403,2.0203946253323584,2.1173016101084356,812688800
2006-05-12,2.024881362915039,2.054491769659467,1.999757302777717,2.0293677095221447,641774000
2006-05-15,2.027573823928833,2.0452209123243317,2.007534708661595,2.015011689485136,529177600
2006-05-16,1.9435276985168457,2.0413324397099584,1.9366487248530375,2.0368460917692843,936740000
2006-05-17,1.951902151107788,1.9650630885022007,1.9163096763975112,1.935451678203879,754194000
2006-05-18,1.889690637588501,1.9818124045034933,1.8878960188171094,1.964464223378399,658442400
2006-05-19,1.9294698238372803,1.9405360363956963,1.8789218136016634,1.8920825459395534,985866000
2006-05-22,1.8956719636917114,1.9139170554645806,1.8774276705921087,1.9103276181357027,718975600
2006-05-23,1.888792872428894,1.9498083114865752,1.884306525302778,1.9399387072120673,694414000
2006-05-24,1.8944764137268066,1.9037482139471684,1.841236840749865,1.8840082006603684,916031200
2006-05-25,1.9240858554840088,1.927675291867032,1.8929797362942233,1.9219923337353302,463372000
2006-05-26,1.9007571935653687,1.930965413758532,1.8884941640621333,1.9234886336686847,432950000
2006-05-30,1.8310678005218506,1.8932792538482817,1.8310678005218506,1.8929801507232358,563402000
2006-05-31,1.787698745727539,1.8481161826768873,1.755395806090023,1.8472184739150874,1280977600
2006-06-01,1.859481930732727,1.8627724653851059,1.7802213769619173,1.7900917829088647,942508000
2006-06-02,1.8442281484603882,1.8872976103507697,1.8208986985323194,1.8840080742498726,685787200
2006-06-05,1.7945775985717773,1.828974058231485,1.793680688543267,1.828974058231485,605785600
2006-06-06,1.7862030267715454,1.8134208136086347,1.7619766706823066,1.8011575848226584,726037200
2006-06-07,1.7515078783035278,1.8065414465855425,1.745226913378549,1.7975687536460154,750506400
2006-06-08,1.8173097372055054,1.8223938932299653,1.7093354653194337,1.7479193835602773,1397482800
2006-06-09,1.771846055984497,1.8412361791064857,1.767658612527976,1.829870860157953,775838000
2006-06-12,1.7048486471176147,1.7865020113351988,1.703652833503806,1.776632405903478,717785600
2006-06-13,1.74462890625,1.7676592546216465,1.7156164936246536,1.7230940739417786,1080643200
2006-06-14,1.7230939865112305,1.758088661282998,1.6955772910138844,1.7431339007442914,878136000
2006-06-15,1.7760335206985474,1.786800834446676,1.697371790571332,1.7138220640030868,1190383600
2006-06-16,1.7215979099273682,1.770351321563511,1.720402096393102,1.76347155012643,838101600
2006-06-19,1.7108304500579834,1.7401419557562088,1.704848387873674,1.7296735466019642,704575200
2006-06-20,1.7189064025878906,1.7452272791119654,1.7135223464256757,1.7230936468592726,672974400
2006-06-21,1.7305716276168823,1.7559947983653685,1.713822249233605,1.7269823895340342,863296000
2006-06-22,1.7820158004760742,1.7871009538329459,1.7368528179964593,1.7407403606326417,965633200
2006-06-23,1.7595831155776978,1.799662938052758,1.7565926830546872,1.7862030965084787,660203600
2006-06-26,1.764369010925293,1.7706499762051788,1.7458248188418328,1.7697522675902961,466536000
2006-06-27,1.717710256576538,1.7712489404582583,1.7168133461498298,1.767360598149773,550611600
2006-06-28,1.6755369901657104,1.7138217867139212,1.6572926998433,1.7135220846162125,850704400
2006-06-29,1.7637710571289062,1.7673604956431,1.686604817964561,1.6976712384023798,873398400
2006-06-30,1.7129242420196533,1.7272809921820516,1.6898939006711493,1.7224957415750946,739695600
2006-07-03,1.733263373374939,1.740142347097315,1.7150182792779476,1.7204023361229455,194770800
2006-07-05,1.7048486471176147,1.72279483639949,1.691688707315889,1.709334994769756,518240800
2006-07-06,1.668060302734375,1.7168127176926,1.6632741532434279,1.7075411192022831,633208800
2006-07-07,1.6569929122924805,1.6913894687663136,1.6351591849980904,1.659386336060911,799360800
2006-07-10,1.6450296640396118,1.6895947295002172,1.6300750077390338,1.6659663825287185,529345600
2006-07-11,1.66447114944458,1.6746405582766044,1.630972390158747,1.6483197765254378,825022800
2006-07-12,1.584014654159546,1.6522081891107319,1.5828179418213018,1.6501144666482592,927329200
2006-07-13,1.5627778768539429,1.6187091696406501,1.5376538103253405,1.556197906811927,1249906000
2006-07-14,1.5155210494995117,1.5819206479353536,1.5002673885482665,1.5702555257817556,993036800
2006-07-17,1.566367268562317,1.588500702167948,1.5448325404322023,1.5472251659826823,1024542400
2006-07-18,1.5822196006774902,1.610633199717248,1.55081447119858,1.5899954833020429,1000448400
2006-07-19,1.6181111335754395,1.6474226438268658,1.5660682826633312,1.5840143721698268,1390743200
2006-07-20,1.8095322847366333,1.8421341279917767,1.7862030382524898,1.8232912289849716,1972146400
2006-07-21,1.8161126375198364,1.8289744740137455,1.7838106910420728,1.7891947481250685,891892400
2006-07-24,1.8370493650436401,1.857387981539223,1.807438949490618,1.8322639139279184,722856400
2006-07-25,1.8523041009902954,1.8570893531465735,1.8179074305525968,1.847817752383961,589069600
2006-07-26,1.9103280305862427,1.9333585778773013,1.844826226153644,1.854397728316665,898427600
2006-07-27,1.8962706327438354,1.944724139670573,1.8801190644316517,1.9291705779238715,735044800
2006-07-28,1.9617725610733032,1.9644642896528903,1.8992614027724208,1.9124213418683336,691507600
2006-07-31,2.032658576965332,2.0526974886150735,1.982410248761525,1.9988607214741378,892841600
2006-08-01,2.0093295574188232,2.031761099228637,1.9722413599215731,2.010525371204152,711765600
2006-08-02,2.0386409759521484,2.054193542822841,2.019199069353702,2.023386314254915,550768400
2006-08-03,2.081411600112915,2.093674632540391,2.0281728239706003,2.031163456852355,841044400
2006-08-04,2.042827606201172,2.052099203096205,1.9429291696400273,2.0054405181812007,1852866400
2006-08-07,2.0102264881134033,2.0817103560512358,1.9833075993924836,2.025480152340989,1245512800
2006-08-08,1.9375450611114502,2.007235081653326,1.929470276148785,2.0066362764778103,997864000
2006-08-09,1.9019526243209839,1.9620711474655557,1.8962704642780461,1.9569869939349729,955838800
2006-08-10,1.9163094758987427,1.9384429061027446,1.8753337480024217,1.8917842191851582,697760000
2006-08-11,1.90374755859375,1.9181043081360794,1.871744324651583,1.891185427702749,777529200
2006-08-14,1.912421464920044,1.9507064694630807,1.9022529558930483,1.9157117993252881,717620400
2006-08-15,1.9874942302703857,1.9889899453294113,1.9381438197218737,1.9542943876005827,861352800
2006-08-16,2.0332560539245605,2.0359477820272,1.9839056421372583,2.006936180396354,781284000
2006-08-17,2.021591901779175,2.053594934703741,2.009328874513759,2.033854130371437,581148400
2006-08-18,2.031163454055786,2.0458191125695113,2.0117223436674228,2.0251813896270234,536354000
2006-08-21,1.990784764289856,2.0132172977419938,1.9785217365189818,2.012917395960535,526226400
2006-08-22,2.022489070892334,2.043425890954683,1.9889903185272269,1.9943743746124205,576968000
2006-08-23,2.0132172107696533,2.053296027205248,2.00214999690509,2.0338541263391448,536258800
2006-08-24,2.028172254562378,2.039537574796752,1.9821113696709127,2.030564879997077,655191600
2006-08-25,2.056288003921509,2.065260503646442,2.013218527695532,2.014115438231714,543958800
2006-08-28,2.0033469200134277,2.0520993295883634,1.9943742259905728,2.048809794361461,738161200
2006-08-29,1.988391399383545,2.0117208341450423,1.9477139907959253,2.0036450532259855,947332400
2006-08-30,2.00274920463562,2.0284712773325646,1.9943745159508413,2.0141145255384236,680142400
2006-08-31,2.0293679237365723,2.042827763651797,1.9937754515345867,2.0123196450953773,574697200
2006-09-01,2.0452208518981934,2.053296637874483,2.0284714729136946,2.048211484404569,408494800
2006-09-05,2.1379401683807373,2.138538175004186,2.0503049433195715,2.0628668761101094,1012457600
2006-09-06,2.094571352005005,2.144221683634309,2.0847017452567966,2.125976388764032,974103200
2006-09-07,2.1774206161499023,2.1977594269567637,2.101151523219259,2.1116199318837685,1267957600
2006-09-08,2.169046640396118,2.200451876687623,2.1508015452731337,2.1944698128216107,895921600
2006-09-11,2.1684484481811523,2.2052367367442303,2.136145508710765,2.16635472619994,949124400
2006-09-12,2.1723363399505615,2.1968615943651373,2.13704277571076,2.1777195963559297,1684687200
2006-09-13,2.2192938327789307,2.222883069245531,2.162465653068845,2.178915920870929,1146138000
2006-09-14,2.218397378921509,2.2333519349343707,2.1971606594597413,2.204937539737255,801729600
2006-09-15,2.216304302215576,2.2426241846967465,2.192077143704464,2.231258862580566,981853600
2006-09-18,2.210022449493408,2.239034251658603,2.1923753669127874,2.207330122305552,705278000
2006-09-19,2.2064340114593506,2.224080301757753,2.177421400113551,2.2163044171554653,710049200
2006-09-20,2.25099778175354,2.263559909858992,2.219891664366268,2.224677912046722,822791200
2006-09-21,2.232753276824951,2.274926617085099,2.213910179597783,2.250699464028548,794124800
2006-09-22,2.183403491973877,2.223482323332701,2.170841556628313,2.2222855111690913,665112000
2006-09-25,2.2656545639038086,2.268944898391203,2.2049380190122267,2.2076295481638795,858992400
2006-09-26,2.321286678314209,2.3263710326223355,2.276122700827299,2.2785155260719026,1102948000
2006-09-27,2.2853949069976807,2.3170990373913725,2.2677476241695262,2.308125544922652,810373200
2006-09-28,2.303340196609497,2.3173980431371373,2.271636264484418,2.3036392997271062,723609600
2006-09-29,2.302443504333496,2.3185940758702346,2.2934700106199934,2.3063318452301353,405812400
2006-10-02,2.239034414291382,2.2692434297023123,2.2222848394461994,2.246213088751177,712639200
2006-10-03,2.215705633163452,2.2417274124000346,2.1890866458570706,2.226772851114922,790708800
2006-10-04,2.2545883655548096,2.2569809914422954,2.18818885405873,2.2163043546714953,829082800
